3186,baik
3187,Dapat membuka kelas course toefl dan ielts
3188,Sudah cukup baik
3189,
3190,Baik
3191,-
3192,Semoga tetap memuaskan
3193,-
3194,Bagus dan memudahkan mahasiswa dalam belajar bahasa asing
3195,sudah cukup baik
3196,dipermudah aja buat score toeflnya hehe
3197,Semoga lebih baik lagi kedepannya
3198,"Saya pribadi jarang ada urusan di Layanan Pusat Bahasa, tapi sejauh yang saya ketahui selama menjadi ESAP Helper fasilitas yang ada sudah cukup baik."
3199,baik
3200,Bagus
3201,saya sudah cukup puas dengan pelayanan dalam bidang layanan pusat bahasa
3202,layanan pusat bahasa perlu mengadakan program yang tidak memungut biaya yang membantu mahasiswa dalam meningkatkan kemampuan bahasa
3203,bagus
3204,baik
3205,-
3206,Sudah cukup baik
3207,sudah cukup baik
3208,sudah baik
3209,suka susah masuk ke pusat bahasa jika online bareng2 di dalam kelas
3210,"Layanan nya sangat bagus, hanya saja informaai terkait pusat bahasa kurang."
3211,Lebih diperbanyak tentang informasi pusat bahasa
3212,Sudah baik
3213,cukup bagus
3214,no comment
3215,tidak ada
3216,lebih ditingkatkan lagi
3217,tidak tahu
3218,Diperbaiki lg
3219,Semoga lebih baik lagi kedepannya.
3220,cukup
3221,sudah baik lebih ditingkatkan lagi
3222,"lebih ditingkatkan ,dan dikembangkan."
3223,Sudah baik
3224,Semoga lebih ditingkatkan lagi pelayanannya
3225,cukup bagi saya
3226,
3227,cukup
3228,lebih ditambah program program bahasa asing
3229,ditingkatkan lagi pelayanan dan kinerjanya dengan baik
3230,-
3231,-
3232,tidak ada
3233,Lebih baik
3234,-
3235,Belum berjalan dengan baik dan menyeliruh
3236,semoga lebih baik
3237,ok
3238,"Pelayanan pusat bahasa hanya menyiapkan pembelajaran bahasa inggris dan bahasa indonesia, agar menjadi mahasiswa yang dikatakan world class university, memberikan pembelajaran bahasa yang lebih banyak itu lebih baik"
3239,baik
3240,jangan dibuat rumir prosedurnya
3241,baik
3242,layanan pusat bahasa sudah baik
3243,"Menurut saya, pelayanan di pusat bahasa sudah cukup baik. Namun untuk mendapatkan layanan tersebut, juga dibutuhkan biaya yang mahal"
3244,diperbaiki lagi mekanismenya
3245,Cukup baik
3246,baik
3247,Lebih ditingkatkan lagi
3248,sudah cukup baik
3249,tingkatkan lagi
3250,Tak ada
3251,baik
3252,"Tetap semangat, ditingkatkan lagi saja ya!:)"
3253,semoga lebih bak lagi
3254,Sdah baik
3255,no
3256,good
3257,Semoga menjadi lebih baik.
3258,Informasi yang berubah ubah dan menyulitkan mahasiswa untuk dapar layanan bahasa
3259,sudah baik
3260,very good
3261,sudah sangat baik
3262,lebih ditingkatkan dalam hal share
3263,-
3264,Sudah bagus
3265,-
3266,sangat baik
3267,sudah baik untuk dikembangkan
3268,-
3269,bagus
3270,please clean the water for bathing
3271,aosfahfashfas
3272,Tidak ada komentar
3273,ngisi sangat puas karena biar cepet bukan karena emang puas
3274,Lengkap
3275,Untuk Layanan Pusat Bahasa sudah baik
3276,tidak ada
3277,puas
3278,-
3279,-
3280,.
3281,Sudah cukup baik
3282,informasi tentang pusat bahasa harus di tingkatkan lagi
3283,sudah bagus tetap dipertahankan
3284,lebih di tingkatkan
3285,saran/masukan
3286,sangat baik
3287,Jangan jutek eh
3288,Baik
3289,m
3290,Baik
3291,.
3292,tidak ada
3293,-
3294,"keep smile, jgn pd jutek2"
3295,sudah bagus
3296,kurang dipakai
3297,Y
3298,sudah baik
3299,"sudah bagus, tingkatkan lagi"
3300,Lc is already a good place keep the good work !
3301,cukup baik
3302,I dont know about language center services
3303,Lebih gencar dlm proses mengeluarkan informasi
3304,sudah sangat baik. hanya kurangnya informasi tersebar
3305,ok
3306,Memuaskan
3307,sangat bagus
3308,timgkatkan
3309,"bagus, tingkatkan"
3310,saya belum merasakan layanan pusat bahasa jadi belum bisa memberikan saran dan masukan
3311,"layanan bahasa lebih di tingkatkan , info disebar ke berbagai grup Tel-u agar semua mhs mengetahuinya"
3312,cukup membantu mahasiswa
3313,"Sudah baik, pertahankan"
3314,-
3315,tidak ada saran karena semuanya sudah cukup baik
3316,bagus
3317,belum ada
3318,tingkatan
3319,"sudah bagus, tingkatkan lg"
3320,sudah bagus
3321,.
3322,tidak ada
3323,ya
3324,kurang ac.
3325,............
3326,bagus
3327,sudah baik
3328,tingkatkan
3329,bagus
3330,cukup baik
3331,pas
3332,sudah cukup baik
3333,Semoga lebih baik lagi
3334,lebih di tingkatkan lagi.
3335,cukup baik
3336,
3337,tingkatkan!
3338,sosialisasikan lebih lanjut
3339,.
3340,"cukup, tolong lebih ramah lagi"
3341,sudah baik
3342,Kejauhan buat anak feb fkb. Mungkin bisa lokasinya ada di tengah tengah danau aja biar adil
3343,sudah baik hanya perlu ditingkatkan lagi fasilitas yang kurang
3344,Sudah baik. Hanya saja untuk mahasiswa reguler tahun ini kenapa tidak diperkenankan mengikuti eprt geatis
3345,-
3346,Layanan baik
3347,sudah baik
3348,puas
3349,"layanan dalam pusat bahasa sudah baik, fasilitas sudah bagus"
3350,saya kurang tahu
3351,pusat bahasa sudah bagus
3352,"seperti yang di ketahui, layanan pusat dari bahasanya sudah bagus. alan tetapi harus di tingkatkan lagi agar bisa lebih baik lagi"
3353,tidak ada
3354,Sudah baik namun harus menambah biaya
3355,Cukup
3356,puas
3357,sudah bagus
3358,lebih baik
3359,semoga lebih baik lagi
3360,Puas
3361,leih dibaguskan lagi untuk pelayanannya
3362,perbaiki lagi
3363,baik
3364,Cukup Baik
3365,Sudah cukup bagus tapi masih perlu ditingkatkan
3366,baaik
3367,hkjhk
3368,pelayanan sudah cukup memuaskan lebih ditingkatkan lagi
3369,tingkatkan lagi
3370,gooddddddd
3371,pertahankan
3372,-
3373,baik
3374,level untuk standar tesnya tingkatin lagi
3375,-
3376,baik
3377,lebih ditingkatkan.
3378,tolong lebih di perbaiki menjadi lebih baik dan terjadwal
3379,"Bila yang tidak mengikuti layanan pusat bahasa itu tidak bisa merasakan layanan ini, seharusnya bila universitas ini ingin Go-Internasional, maka harus ditambah porsi bahasa luarnya untuk seluruh mahasiswa."
3380,bagus
3381,"i think if you want to share the information, why you don't put the posters in faculty building than just shared the information in only igracias, sometimes student didn't accessed it. the customer is well in servicing"
3382,cukup bagus
3383,"Baik, tingkatkan lagi"
3384,layanan pusat bahasa kurang terjadwal. bagi kami mahasiswa yang belum speaking diawal tidak terjadwal dengan baik dan informasinya kurang lengkap. jadwal yang sudah dibuat juga masih sering di undur-undur jadi tidak sesuai dengan jadwal yang sudah di tentukan hal ini membuat menumpuknya maba yang belum melakukan speaking dan mendahulukan yang sudah bayar
3385,-
3386,belum tau
3387,Bagus
3388,tingkatkan
3389,.
3390,sudah cukup puas
3391,"sejauh ini sudah baik, mohon dipertahankan dan lebih ditingkatkan lagi"
3392,sudah bagus
3393,Baik
3394,-
3395,semoga lebih baik lagi untuk kedepannya
3396,selama ini tidak ada masalah
3397,ok
3398,menerapkan sehari dalam seminggu proker language day
3399,"Pelayanan kurang ramah, apalagi ketika melayani mahasiswa ada yang sambil makan dan tidak melihat ke mahasiswa. Sangat tidak memuaskan."
3400,lebih baik lagi
3401,lebihditingkatkan
3402,bagus dan memuaskan
3403,memuaskan
3404,lebih di perbaiki aja dan lebih baik aja kedepannya
3405,"tidak ada, menurut saya sudah bagus"
3406,sudah baik
3407,terbaik
3408,cukup baik
3409,layanan pusat bahasa sudah baik dan bisa membantu mahasiswa dalam berbahasa
3410,Good
3411,sudah bagus
3412,keep moving forward
3413,dipermudah untuk tes TOEFL nya
3414,tingkatkan
3415,tetap tingkatkan
3416,Lebih ditingkatkan
3417,sudah bagus
3418,Harus lebih ditingkatkan lagi
3419,"sudah baik, tolong pertahankan dan kalau bisa di tingkatkan lagi"
3420,Lebih ditingkatkan lagi
3421,sudah sangat baik
3422,Tingkatkan
3423,Bagus
3424,tidak ada
3425,tidak ada
3426,Lebih d tingkatkan fasilitas penunjang
3427,-
3428,--
3429,tingkatkan kualitas mentor karena berdasarkan pengalaman mengikuti ESAP sama sekali tidak memuaskan.
3430,Sudah baik
3431,.
3432,sudah baik
3433,
3434,semoga semakin membaik untuk kedepannya
3435,Terus ditingkatkan
3436,sangat bagus
3437,-
3438,"layanan baik, mahasiswa terfasilitasi dan dimudahkan"
3439,Tidak tahu. Tidak pernah mengikutinya
3440,ok
3441,mungkin lebih berkompeten dalam menangani permasalahan
3442,better
3443,Sudah sangat baik
3444,sudah cukup memuaskan
3445,diharapkan semakin baik kedepannya
3446,.
3447,informasi kurnag jelas. kenyamanan ruangannya pun kurang. perlu ditingkatkan
3448,air keran di kamar mandi banyak cacing
3449,-
3450,Ok
3451,sudah cukup baik
3452,semakin lebih baik lagi
3453,ditingkatkan
3454,Tingkatkan layanannya
3455,Baguss
3456,belom pernah kesana
3457,cukup baik
3458,pengumuman nya lebih diperbanyak
3459,sudah baik tinggal tingkatkan lagi
3460,Pertahankan dan tingkatkan lagi
3461,Harus diperjelas lagi dan ditingkatkan kembali
3462,lebih ditingkatkan
3463,lumayan
3464,Harap ditingkatkan
3465,-
3466,Wifiiii
3467,kamar mandi tidak bersih
3468,mmmmmm
3469,Pusat bahasa sudah bagus tidak ada saran apa apa
3470,tidak ada
3471,Lebih baik lagi
3472,belum pernah
3473,.
3474,baik
3475,tidak pernah kepusat bahasa
3476,Lebih di tingkatkan lagi dalam mengkoordinirnya
3477,"layanan pusat bahasa seringkali tidak memberikan informasi yang jelas dan rinci, khususnya mengenai harga, sehingga saya merasa dirugikan. sebaiknya layanan pusat bahasa lebih bersifat transparan terhadap calon calon pendaftar"
3478,sudah baik
3479,sudah bagus
3480,tidak ada
3481,"sudah baik, dan kedepannya bisa lebih baik lagi"
3482,Untuk layanan sudah berjalan dengan baik
3483,.
3484,"Sudah cukup baik, namun lebih baik lagi terutama pada saat ada mahasiswa yang hendak melakukan tes TOEFL, pihak pusat bahasa lebih memberikan informasi lebih rinci pada mahasiswa terutama tatacara dalam mengambi sertifikat TOEFL"
3485,tingkatkan
3486,-
3487,lebih ditingkatkan lagi
3488,memberikan pelayanan yang lebih baik dari sebelumnya
3489,tidak ada
3490,"every time I go to the language center service , it closed but they stated that they will be back at the time. even at that time they are still out. I have been waiting for quite long. they also didn't give a detail information on the programme that they have"
3491,kurang tersosialisasi
3492,semoga semakin baik
3493,semoga kedepan lebih baik
3494,"the lc is already comfort place for study, but i think it must be fun if the room get more facilities like dvd player etc"
3495,lebih ditingkatkan lagi
3496,Baik
3497,Semoga lebih baik
3498,Tingkatkan layanan pusat bahasa karena sekarang agak ribet harus mendaftar sebagai member terlebih dahulu dan itu tidaklah murah. Terimakasih
3499,harus bagus
3500,for the language it absolutely help us for learn english
3501,tidak ada
3502,layanan pusat bahasa? dimana itu?
3503,
3504,Lanjutkan dan tingkatkan.
3505,sudah cukup baik
3506,Semua nya baik baik saja
3507,layanan sudah baik dan cepat
3508,"Sudah bagus, perbaiki saja sistem di ESAP nya agar tidak terjadi tumpukkan seperti tahun lalu"
3509,baik
3510,mantap
3511,sangat baik
3512,nope
3513,-
3514,pelayanan pusat bahasa sudah baik
3515,.
3516,sosialisasi
3517,lebih di tingkatkan lagi untuk kedepannya
3518,Ghhfvc
3519,mantap
3520,Harus lebih baik
3521,bagus
3522,-
3523,Lebih ditingkatkan lagi
3524,menurut saya cukup
3525,:v
3526,di permudah lagi
3527,"sebaiknya informasi yang diberikan lebih jelas lagi, karena terkadang informasi yang disampaikan kurang jelas hingga harus bertanya dan konfirmasi ulang"
3528,Jangan terlalu banyak istirahat
3529,tidak memberikan jawaban EPRt terhadap mahasiswa yg mengikuti les khusus EPRt
3530,kerja cepat tanggap dan pelayanan yang ramah
3531,Harap segera ditingkatkan lagi.
3532,.
3533,untuk penempatan pencarian ruangan lebih baik di satu ruangan saja
3534,"Sudah baik, tingkatkan lagi."
3535,.
3536,mengadakan layanan di kampus geger kalong
3537,Sudah baik
3538,bebas biaya seharusnya
3539,"mungkin diperlukan nomor urut masuk untuk tes EPrT, supaya lebih tertib dan teratur. untuk selebihnya, sudah baik."
3540,sudah baik
3541,-
3542,"Mengeruk keuntungan dari siswanya yg mengambil matkul b.inggris. Seharusnya tidak diwajibkan, kasihan mereka2 yang tidak memiliki cukup uang untuk membayarnya. Jika tetap masih ada ESAP, lebih baik disarankan untuk yg mau saja. Kita sudah bayar mahal untuk kuliah, tolong tidak usah menambah kerjaan kami!"
3543,Semua layanan  yang berada di kampus Telkom sudah baik pada layanan pusat bahasa
3544,tingkatkan fasilitas wifinya dan perbanyak bank mandiri
3545,sudah memuaskan
3546,diperbaiki lagi agar mahasiswa nyaman melakukan perkuliahan
3547,PAK DODI DA BEST
3548,baik
3549,"buku nya agak kurang,tetapi kalau kopi nya lumayan :v"
3550,semoga bisa lebih baik lagi dalam mengadakan suatu acara
3551,"Saya mau ikut program yang paling bagus , cuma ga tau Informasinya , gedung pusat bahasa aja gatau dimana . terimakasih"
3552,baik
3553,cukup baik
3554,"diperbanyak acara tes EPRT, ECCT, dan tes lainnya yg bersifat serentak"
3555,Ok
3556,saya kira sudah cukup baik
3557,Jika bisa adakan event belajar bahasa inggris bersama
3558,bagus
3559,lebih ditingkatkan lagi.
3560,sudah baik.
3561,Lebih baik lagi ke depannya
3562,layanan pusat bahasa sudah baik
3563,lebih ditingkatkan
3564,sudah bagus berfungsi sebagai mestinya
3565,abc
3566,-
3567,-
3568,semoga bisa lebih baik lagi
3569,sangat baik
3570,no comment
3571,Baik
3572,ditingkatkan lagi pelayanannya
3573,ya
3574,baiik
3575,baik
3576,"sudah cukup baik, harap ditingkatkan"
3577,sopan
3578,tidak ada
3579,tidak tahu
3580,sudah baik
3581,sangat baik
3582,Oh
3583,dimaksimalkan
3584,Mantap
3585,informasi masih sering kurang jelas terutama untuk ecct prodi mbti
3586,Belum pernah ke layanan pusat bahasa
3587,ditingkatlan lagi layanan
3588,lebih baik lagi
3589,sangat memuaskan
3590,Harap LaC memperhatikan kursus bahasa asing selain bahasa inggris.
3591,tingkatkan lagi
3592,-
3593,mantap
3594,lebih ditingkatkan lagi
3595,semoga lebih diperbaiki
3596,"Sudah baik, lanjutkan agar lebih baik lagi"
3597,sudah bagus
3598,Dipermudah
3599,-
3600,Mohon di permudahkan lagi pusat bahasanya karena agar mahasiswa tel-u bisa merasakan fasilitas layanan pusat bahasa dengan enak
3601,Tingkatkan semuanya
3602,lebih tingkatkan lagi
3603,Cukup memadai
3604,"Pusat bahasa sudah cukup baik dan lengkap, hanya fasilitasnya harus diperbaiki lagi"
3605,tidak ada
3606,sedikit di perjelas cara cara untun pendaftaran dll
3607,belajar bahasa harus menyenangkan seperti dengan mendengarkan lagu atau menonton film
3608,-
3609,gatau
3610,tidak ada
3611,sudah bagus
3612,its good enough
3613,Harus lebih ditingkatkan lagi
3614,sudah baik
3615,semoga tidak dipersulit untuk pengurusan eprt untuk mahasiswa yang mauh lulus
3616,lebih ditingkatkan
3617,sudah baik
3618,buku di pepustakaan tentang asion di perbanyak lagi tolongggggggg
3619,Semoga event-event yang mendukung softskill bahasa mahasiswa kedepannya berkembang ke bahasa-bahasa selain bahasa inggris :)
3620,baik
3621,good
3622,-
3623,-
3624,semoga bisa lebih baik lagi kedepannya
3625,Sangat memuaskan
3626,Tidak ada
3627,sebaiknya sering emngadakan kegiatan umum yang berkaitan dengan pengingkatan skills berbicara speaking
3628,masih harus ditingkatkan lagi
3629,sudah baik
3630,Tidak ada
3631,ditingkatkan
3632,
3633,sudah cukup baik
3634,tingkat kan
3635,Tidak ada
3636,Mohon di tingkatkan
3637,semoga lebih baik lagi
3638,Luar biasa
3639,lebih baik lagi dalam ESAP
3640,tidak ada
3641,sudah baik
3642,i just need more cup and more tea
3643,semoga pusat bahasa semakin bisa membimbing mahasiswa
3644,sudah bagus dan fasilitas sudah cukup memadai
3645,tidak ada
3646,ok
3647,SErvg
3648,tidak ada
3649,"tingkatkan,banyak mahasiswa yang kebingungan dgn ruang tunggu"
3650,-
3651,baik
3652,lebih baik lagi
3653,cukup baik
3654,tingkatkan lgkualitas pelayanannya
3655,Lumayan Puas
3656,tidak ada
3657,Lebih banyak info mengenai Pusat Bahasa.
3658,lebih ditingkatkan lagi kinerjanya
3659,sudah baik
3660,
3661,mantap
3662,Tidak ada
3663,lebih baik lagi
3664,sudah baik
3665,bagus perlu ditambahkan kualitasnya
3666,Baik.
3667,"segala informasi mengenai pusat bahasa lebih meluas, masih banyak mahasiswa yang belum tahu mengenai layanan pusat bahasa."
3668,"saya belum pernah menggunakan layanan tersebut,jadi tidak dapat memberi saran"
3669,Maaf belum bisa kasih masukan
3670,bagus
3671,sudah sangat memuaskan tingkatkan lagi
3672,untuk pelayanan nya sebaikmya dilakukan lebih cepat
3673,saran : jadi yang terbaik
3674,tidak ada
3675,untuk layanan pusat bahasa saya kurang tau karena  saya tidak terjun daidalamnya.
3676,Lebih ditingkatkan lagi
3677,sudah bagus
3678,Tidak ada
3679,Lebih baik lagi
3680,Cukup baik
3681,cukup bagus
3682,-
3683,memuaskan dan pelayanan cepat
3684,Semoga lebih ramah dan informatif dalam melayani mahasiswa
3685,"Layanan pusat bahasa sudah baik, integrasi dengan iGracias sudah baik. Mungkin boleh adakan beberapa kali untuk workshop gratis tips-tips mengerjakan TOEFL."
3686,bagus
3687,adakan pelatihan bahasa asing yang tidak mahal
3688,tidak ada
3689,sudah bagus baik hanya petugasnya kurang ramah
3690,pelayanan yang diberikan seharusnya sesuai dengan apa yang akan di dapatkan lebih di tingkatkan lagi pelayanannya
3691,"Pusat bahasa di Telkom sangat baik, karena memiliki layanan yg lengkap"
3692,Harus diperjelas tentang informasi layanan pusat bahasa
3693,sudak cukup baik
3694,-
3695,"Sudah baik, diharap kedepannya lebih baik lagi."
3696,menjadi lebih baik lagi
3697,Mengadakan les bahasa inggris gratis. Lesnya untuk memandu untuk menjawab tes eprt dan ecct
3698,sudah baik tetapi lebih baik di tingkatkan lagi kuliatasnya
3699,cukup bagus
3700,"Sudah semakin baik daripada tahun lalu, semoga ada banyak peningkatan lagi kedepannya. semoga info yang diberikan itu cepat sampai, agar tidak terjadi kesalah pahaman masalah batas retake ECCT ataupun EPrT, selain itu TAK ILCF tahun 2015 belum diinputkan."
3701,bahasa internasionalnya lebih di perbanyak dan informasi tentang kursus nya di perluas agar semua pihak kampus mengetahuinya
3702,belum pernah
3703,-
3704,-
3705,Layanan pusat Bahasa sudah cukup baik dalam melayani mahasiswa.
3706,ditingkatkan lagi untuk kedepannya
3707,-
3708,"dibenahi lagi tempatnya , karena tidak kondusif dekat dengan kelas lain"
3709,cukup memadai dengan tempat yang diberikan
3710,bagus
3711,baik
3712,sudah cukup baik
3713,Tingkatkan terus
3714,lebih diperbanyak ruangannya agar pada saat esap tidak berebut
3715,lebih di tingkatkan lagi untuk memberikan informasi ke pada mahasiswa baru dan masiswa yang berada di kos
3716,bagus
3717,bahasanya kurang beragam
3718,Bagus
3719,update ke yg lebih baik aja
3720,internetnya mohon dipercepat
3721,Lebih baik
3722,tidak ada
3723,tidak ada
3724,Tidak ada saran
3725,-
3726,.
3727,kurang tersosialisasi
3728,sudah baik
3729,mohon untuk ditingkatkan lagi
3730,Tidak ada
3731,belum pernah
3732,biaya
3733,A
3734,sudah sangat baik dalam pelayanannya
3735,Pelayanan yang ada sudah baik
3736,lebih ditingkatkan lagi
3737,-
3738,baik
3739,"pusat bahasa sudah bagus, mungkin program kelas kursus infonya dapat lebih umum"
3740,fasilitas yang ada harus dilengkapi
3741,bagus
3742,sangat baik dan ckup jelas
3743,sangat baik
3744,good ya
3745,lebih ditingkatkan
3746,sudah baik
3747,Bagus
3748,lebih ditingkatkan lagi pelayanannya
3749,Lumayan baik
3750,bagus
3751,"..,/.,"
3752,makin ditingkatkan lagi dari segi bidang apapun
3753,sudah cukup
3754,bik sangat memuaskan
3755,OK
3756,Sudah Baik
3757,dalam pusat bahasa tidak terlal jelas tentang jadwal
3758,lumayan bagus
3759,Y
3760,Sudah baik dan ditingkatkan lagi
3761,sudah baik dan ditingkatkan lagi
3762,Lebih ditingkatkan lagi
3763,sudah cukup
3764,lebih di perbagus lagi
3765,Ditinggkatkan lagi
3766,sudah bagus
3767,"menurut saya baik, tetapi tetap perlu ditingkatkan lagi."
3768,lebih di lengkapin lagi fasilitasnya
3769,baik
3770,Diperbaiki lebih baik lagi.
3771,cukup bagus
3772,sudah cukup baik
3773,o
3774,sudah sangat bagus dan membuat kita nyaman
3775,wonderful
3776,lebih baik
3777,Mantap lah
3778,tidak tau juga
3779,layanan pusat bahasa sudah bagus dan ramah
3780,bagus
3781,gada
3782,Sangatlah baik
3783,Baik
3784,layanan pusat bahasa menurut saya lebih mementingkan uang dari pada skill mahasiswa
3785,"Bagus, Pertahankan layanan nya"
3786,.
3787,tidak ada
3788,tingkatkan
3789,bagus
3790,sudah bagus
3791,pusat bahasa sudah sangat lengkap dan pelayanan juga sudah bagus/
3792,nothing its enough
3793,sejauh ini sudah baik
3794,cukup puas
3795,cukup
3796,sudah baik
3797,Bagus
3798,mohon pelayanannya ditingkatkan lagi
3799,sudah baik
3800,Sudah baik
3801,mohon untuk ditingkatkan lagi pelayananya
3802,sudah cukup bagus untuk layanan pusat bahasa
3803,Tingkatkan kinerja para pegawainya dan perbanyak ramah kepada para mahasiswa
3804,-
3805,-
3806,tingkatkan
3807,semoga lebih baik
3808,ditingkatkan kembali layanan nya
3809,tingkatkan
3810,ok
3811,bagus
3812,"menggunakan bahasa inggris ketika bercakap dengan mahasiswa baik itu yang sedang mengurus eprt, toefl, dsb."
3813,sudah baik
3814,Tidak Ada
3815,Belum ada saran
3816,"Sudah sangat bagus, kalau bisa tutupnya jangan cepat"".."
3817,perlu ditingkatkan lagi
3818,Cukup puas
3819,bagus
3820,"untuk layanan pusat bahasa sudah bagus, saran saya untuk di pertahankan dan di tingkatkan lagi layanannya"
3821,
3822,"sudah baik, lanjutkan"
3823,tingkatkan menjadi lebih baik
3824,lebih ditingkatkan lagi layanan nya
3825,sering berikan info saja
3826,Layanan Pusat Bahasa masih perlu disosialisasikan lagi
3827,bagus
3828,-
3829,baik
3830,semoga lebih baik lagi kedepan nya
3831,tidak terlalu mengetahui layanan pusat bahasa
3832,tingkatkan lagi
3833,good
3834,"saya belum pernah menggunakan layanan tersebut, tapi pernah mampir untuk bertanya. dan tampaknya bagus-bagus saja"
3835,Lebih ditingkatkan kembali
3836,sudah baik
3837,informasi tentang tes toefl/toeic atau tes-tes lain lebih ditingkatkan lagi dengan memposting di official account telkom university.
3838,kiranya lebih berkompetensi
3839,sudah baik
3840,Di perbanyak info kegiatan pengembangan bahasanya
3841,semoga kedepannya bisa lebih baik dari segala aspek. telkom harus lebih majuuu
3842,baik
3843,lama mengajarnya ditambah
3844,Diperbaiki lagi
3845,please give more information about the other language besides english
3846,"tidak ada, terima kasih"
3847,sangat baik karena lengkap
3848,Info masih sulit didapat
3849,"pusat bahasa dalam pelayanan sudah cukup baik, namun alat yang digunakan untuk kegiatannya seperti Eprt harus diperbaharui"
3850,sudah cukup bagus hanya saja kurang banyak tempat yang disediakan sehingga mahasiswa kadang harus mengantri berjam-jam untuk mengikuti kegiatan ESAP
3851,lebih dimudahkan spt ESAP etc.
3852,cukup baik
3853,bagus sekali
3854,Lebih di sounding lagi buat kedepanya
3855,di perbanyak tempat seperti yang diruang khusus untuk mahasiswa dapat belajar kelompok. bukan duduk lesehan di lantai
3856,Sudah memuaskan
3857,lebih baik lagi
3858,Good
3859,baik
3860,baik
3861,-
3862,-
3863,Sering buat kegiatan bertema kebudayaan
3864,lanjutkan
3865,Lebih kreatif
3866,"tidak ada, belum pernah ke pusat bahasa"
3867,"Belum pernah kesana, jadi mungkin lebih baik dari yang sudah baik sekarang"
3868,pelayanannya baik. disana kita bisa memilih paket kelas yang diinginkan
3869,maju terus pandang mundur
3870,One day print sertifikat mahal 100ribu
3871,lebih gencar promosinya
3872,mantap
3873,kalau bisa adakan bimbingan langsung oleh native speaker
3874,sangat bagus dan sangat membantu para mahasiswa
3875,belum tau karen belum pernah
3876,tidak ada.
3877,sangat baik
3878,ruang tes harap diperbanyak
3879,a
3880,Tingkatkan
3881,tidak ada
3882,semoga lebih baik lagi
3883,selalu memberikan layanan terbaik di pusat bahasa
3884,lebih diperhitungkan untuk penentuan jadwalnya agar tidak terlalu pagi dan tidak terlalu sore
3885,Sudah bagus
3886,semua sudah baik
3887,Lebih semangat lagi
3888,baguss
3889,no comment
3890,-
3891,perbanyak materi bahasa-bahasa baru untuk dipelajari
3892,lanjutkan
3893,tidak ada
3894,sudah bagus tetapi lebih di tingkatkan lagi
3895,saya hanya ingin parkiran motor diperbaiki
3896,sip
3897,"Tolong lapangan asrama diperbaiki, agar anak2 bisa menikmati fasilitas olahraga dengan mudah. terutama ring basket"
3898,menjadi lebh baik lagi
3899,Untuk sekarang belum ada
3900,lebih ditingkatkan lagi pelayanannya
3901,Lebih d per Bagus lagi
3902,-
3903,"sudah bagus,pertahankan"
3904,iya deh
3905,-
3906,-
3907,bagus
3908,-
3909,Mantap
3910,-
3911,Terus ditingkatkan lagi pelayanannya
3912,Terkait biaya di bagian pusat bahasa saya sebagai mahasiswa merasa dirugikan karena harga yang tidak sesuai dengan pelayanan yang diberikan dan kegiatan ini pun mempengaruhi matkul tertentu
3913,supaya layanan dibidang layanan pusat bahasa semakin baik
3914,ditingkatkan
3915,awesome
3916,tingkatkan
3917,tidak ada
3918,sudah baik
3919,sidah mendukung
3920,Lebih memperbaiki aspek yang ada di bidang layanan pusat bahasa
3921,"metode-metode belajarnya untuk esap lebih divariasikan, dan petugas yang megurusi pendaftaran harap lebih ramah"
3922,sudah cukup baik.
3923,tidak ada
3924,Sudah bagus dan cukup.
3925,cukup
3926,di peramah lagi
3927,ditingkatkan kembali fasilitasnya
3928,mantap
3929,Cukup
3930,Sudah cukup bagus
3931,Sudah baik
3932,nuhun sabandungan
3933,good enough
3934,Lebih Baik
3935,saya kurang mengetahui tentang pusat bahasa
3936,sudah lebih baik
3937,bagus sekali
3938,loket antrian diperbanyak
3939,good
3940,tingkatkan lagi
3941,Lebih memperlengkap fasilitas yang mendukung kegiatan belajar
3942,saya tidak pernah
3943,-
3944,Sebaiknya dipisahkan pendaftran dan pengambilan sertifikat
3945,puas
3946,ntap
3947,pertahankan yang sudah ada
3948,all is good
3949,sudah bagus
3950,belum pernah kesana
3951,Sangat mendukung saya
3952,sudah bagus
3953,dfghjklfgchjk
3954,good
3955,tidak ada
3956,tingkatkan
3957,sudah cukup bagus
3958,JANGAN DIPERSULIT
3959,tetap berkembang
3960,baik
3961,Saya kurang mebgerti
3962,sangat baik
3963,sudah bagus
3964,sangat baik
3965,-
3966,bagus
3967,sudah baik
3968,sudah baik
3969,cukup
3970,Udah cukup
3971,"bagus sih, cuma kenapa sekarang menjadi kegiatan yg sangat komersil sekali.esap klo diwajibin itu digratisin coba."
3972,asd
3973,bagus
3974,"harga terlalu mahal.oleh karena itu, saya tidak ikut waktu itu."
3975,Headsetnya kurang enak dipakai
3976,-
3977,Sudah cukup baik
3978,-
3979,Sebaiknya perlu diadakan sosialisasi tentang LAC dan jenis- jenis kursus di LAC
3980,terlalu memakan banyak biaya
3981,sudah bagus
3982,layanan sudah baik
3983,biaya terlalu mahal untuk retake
3984,"Sudah bagus, lanjutkan dan lebih baik lagi"
3985,gedung kuliah teknik pake ac
3986,Tingkatkan terus
3987,semoga lebih baik lagi kedepannya
3988,"baik, karena sudah tidak berurusan lagi dengan pusat bahasa"
3989,Tingktakn pelanyannya
3990,"belum tau, tidak bisa kasih masukan"
3991,lebih ditingkatkan lagi dalam pelayanan nya.
3992,sudah sangat baik layanannya tetap dipertahankan
